rank,placement,player,deck_name,points,wins,losses,ties,deck_file,missing_cards,ambiguous_cards,mapped_cards,set_number_cards,name_fallback_cards,energy_fallback_cards,unique_card_ids,missing_detail,ambiguous_detail
297,143,Shuto Kogawa,Dragapult Blaziken,29,9,3,2,,1,0,59,38,13,8,27,1x 1 Special Red Card [CRI 82],
298,144,Bulin Zheng,Dragapult,29,9,3,2,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
299,146,Michelle Messinger,Ogerpon Meganium Hydrapple,29,9,3,2,,1,0,59,39,7,13,25,1x 1 Special Red Card [CRI 82],
300,147,Mustafa Tobah,Crustle,29,9,3,2,,1,0,59,52,6,1,26,1x 1 Pokémon Center Lady [MEG 123],
301,148,Saumit Kukkadapu,Dragapult,29,9,3,2,,1,0,59,38,12,9,25,1x 1 Special Red Card [CRI 82],
302,150,Malachi Ryder,Dragapult,29,9,3,2,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
303,154,Benjamin Valenzuela,Dragapult,29,9,3,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
304,156,David Cohen,Dragapult,29,9,3,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
305,157,Cristiano Castaneda,Dragapult,29,9,3,2,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
306,160,Oscar Chen,Rocket's Mewtwo,29,9,3,2,,1,0,59,46,6,7,27,1x 1 Prism Tower [CRI 80],
307,161,Jeremy Gumila,Dragapult,29,9,3,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
308,163,Rusbel Castillo,Dragapult Dusknoir,29,9,3,2,,1,0,59,32,20,7,25,1x 1 Special Red Card [CRI 82],
309,166,Vaughn Weber,Dragapult,29,9,3,2,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
310,167,Jared De Guzman,Dragapult,28,9,4,1,,1,0,59,33,16,10,22,1x 1 Special Red Card [CRI 82],
311,168,Rafal Gladysz,Dragapult,28,8,2,4,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
312,174,Julius Kerkis,Dragapult Dusknoir,28,9,4,1,,1,0,59,31,21,7,24,1x 1 Special Red Card [CRI 82],
313,176,Cameron Cloughley,Dragapult,28,9,4,1,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
314,178,Ilan Louboff,Dragapult,28,9,4,1,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
315,179,Gabriel Cruz,Dragapult Blaziken,28,9,4,1,,1,0,59,39,12,8,28,1x 1 Special Red Card [CRI 82],
316,180,Grant Gellately,Dragapult,28,9,4,1,,1,0,59,34,17,8,23,1x 1 Special Red Card [CRI 82],
317,181,Isaiah Cheville,Dragapult,28,8,2,4,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
318,183,Jon Bieligk,Dragapult,28,9,4,1,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
319,187,Clayton Tuggle,Alakazam Dudunsparce,28,9,4,1,,1,0,59,49,9,1,26,1x 1 Special Red Card [CRI 82],
320,188,Tyler Brady,Dragapult,28,9,4,1,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
321,189,Ian Gridley,Dragapult,28,9,4,1,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
322,195,Riley Malik,Dragapult,28,9,4,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
323,196,Aneil Saini,Dragapult,28,9,4,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
324,197,William Sanders,Dragapult,28,9,4,1,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
325,198,Adam Marshall,N's Zoroark,28,9,4,1,,1,0,59,39,12,8,24,1x 1 Special Red Card [CRI 82],
326,200,James Pickeral,N's Zoroark,28,9,4,1,,1,0,59,42,10,7,25,1x 1 Special Red Card [CRI 82],
327,201,Alex Meeks,Dragapult,28,9,4,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
328,202,Dylan Higgins,Dragapult Dusknoir,28,9,4,1,,1,0,59,31,20,8,24,1x 1 Special Red Card [CRI 82],
329,204,Adam Pickeral,Dragapult,28,9,4,1,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
330,205,Hunter Hawkins,Dragapult,28,9,4,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
331,207,Aaron West,Dragapult Dusknoir,28,9,4,1,,1,0,59,32,19,8,25,1x 1 Special Red Card [CRI 82],
332,208,Jordan Nelle,Dragapult,28,9,4,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
333,209,Marco Aurelio Fernandes Garcia,Dragapult Dusknoir,28,9,4,1,,1,0,59,33,18,8,25,1x 1 Special Red Card [CRI 82],
334,210,Brandon Davis,N's Zoroark,28,9,4,1,,1,0,59,36,15,8,25,1x 1 Special Red Card [CRI 82],
335,212,Max Kunde,Dragapult,28,9,4,1,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
336,213,David Ruther,Ogerpon Meganium Hydrapple,28,9,4,1,,1,0,59,38,8,13,23,1x 1 Special Red Card [CRI 82],
337,214,Nico Gist,Dragapult,28,9,4,1,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
338,217,Bodhi Robinson,Dragapult,28,9,4,1,,1,0,59,38,12,9,25,1x 1 Special Red Card [CRI 82],
339,218,Evelyn Estridge,Dragapult,28,9,4,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
340,220,Max Van Hoof,Dragapult,28,9,4,1,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
341,221,Rain Keuma,Crustle,28,9,4,1,,1,0,59,49,9,1,24,1x 1 Pokémon Center Lady [MEG 123],
342,222,Anastazja Clappison,Ogerpon Meganium Hydrapple,28,9,4,1,,1,0,59,38,8,13,23,1x 1 Special Red Card [CRI 82],
343,224,Matthew Lu,Dragapult,28,9,4,1,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
344,225,Wyatt Triplett,Lucario Hariyama,28,9,4,1,,1,0,59,39,10,10,23,1x 1 Special Red Card [CRI 82],
345,226,Matthew Padget,Dragapult,28,9,4,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
346,230,Michael Vamos,Dragapult,28,9,4,1,,1,0,59,35,15,9,22,1x 1 Special Red Card [CRI 82],
347,231,Lucas Thiele,Dragapult,28,9,4,1,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
348,233,Kevin Lin,Grimmsnarl Froslass,27,8,3,3,,1,0,59,37,13,9,22,1x 1 Special Red Card [CRI 82],
349,234,Kyle Lesniewicz,Dragapult Dusknoir,27,9,5,,,1,0,59,35,16,8,25,1x 1 Special Red Card [CRI 82],
350,236,Christian D'Onofrio,Dragapult,27,8,3,3,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
351,238,Andrew Weiss,Dragapult,27,8,3,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
352,240,Kenneth Hayes,Dragapult,27,8,3,3,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
353,242,Ventura Quiñones,Dragapult,27,8,3,3,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
354,247,David Dong,Dragapult,27,9,5,,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
355,250,Shinichi Yoneda,Dragapult,27,8,3,3,,1,0,59,33,16,10,23,1x 1 Special Red Card [CRI 82],
356,251,George Cameron,Dragapult Dusknoir,27,9,5,,,1,0,59,34,16,9,24,1x 1 Special Red Card [CRI 82],
357,252,Drew Cate,Metagross,27,8,3,3,,1,0,59,32,10,17,24,1x 1 Special Red Card [CRI 82],
358,253,Jesus Bautista,N's Zoroark,27,8,3,3,,1,0,59,37,14,8,26,1x 1 Special Red Card [CRI 82],
359,254,Samuel Gay,Dragapult,27,8,3,3,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
360,255,Daniel Tanney,Dragapult Dusknoir,27,8,3,3,,1,0,59,33,19,7,26,1x 1 Special Red Card [CRI 82],
361,257,Matt Chuang,Dragapult,27,9,5,,,1,0,59,38,12,9,25,1x 1 Special Red Card [CRI 82],
362,258,Alexys Rodriguez,Dragapult Dusknoir,27,9,5,,,1,0,59,32,19,8,26,1x 1 Special Red Card [CRI 82],
363,259,David Zheng,Dragapult Dusknoir,27,8,3,3,,1,0,59,31,20,8,24,1x 1 Special Red Card [CRI 82],
364,261,Ashish Puri,Ogerpon Meganium Hydrapple,27,8,3,3,,1,0,59,37,8,14,23,1x 1 Special Red Card [CRI 82],
365,262,Jason Schmidt,Metagross,27,8,3,3,,1,0,59,32,10,17,24,1x 1 Special Red Card [CRI 82],
366,264,Marc Perry,Dragapult,27,8,3,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
367,265,Toni Ibarra,Dragapult,27,9,5,,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
368,269,Francesco Moscillo,Dragapult,27,8,3,3,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
369,270,Jaime Garcia,Dragapult,27,8,3,3,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
370,272,Brooke English,Dragapult,26,8,4,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
371,273,Yunrong Cai,Dragapult,26,8,4,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
372,274,Guillermo Barrios,Dragapult,26,8,4,2,,1,0,59,36,13,10,24,1x 1 Special Red Card [CRI 82],
373,275,Patrick Rampton,Crustle,26,8,4,2,,1,0,59,47,6,6,25,1x 1 Pokémon Center Lady [MEG 123],
374,277,Jace Lavi,Dragapult,26,8,4,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
375,278,Ryan Miller,Dragapult,26,8,4,2,,1,0,59,38,12,9,25,1x 1 Special Red Card [CRI 82],
376,279,Simone Canziani,Dragapult,26,7,2,5,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
377,280,Vincent Vuong,Alakazam Dudunsparce,26,8,4,2,,1,0,59,50,8,1,27,1x 1 Special Red Card [CRI 82],
378,282,Michael Jelderian,Dragapult Dusknoir,26,8,4,2,,1,0,59,32,19,8,24,1x 1 Special Red Card [CRI 82],
379,283,Haruto Fujita,Dragapult Dusknoir,26,8,4,2,,1,0,59,33,18,8,25,1x 1 Special Red Card [CRI 82],
380,284,Matthew DePonceau,Mega Lucario,26,8,4,2,,1,0,59,42,9,8,24,1x 1 Special Red Card [CRI 82],
381,285,Oziel Cuellar,Dragapult,26,8,4,2,,1,0,59,35,15,9,25,1x 1 Special Red Card [CRI 82],
382,287,Matthew Mahon,Dragapult,26,8,4,2,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
383,288,James Harding,Dragapult,26,8,4,2,,1,0,59,34,16,9,21,1x 1 Special Red Card [CRI 82],
384,289,Micah Olton,Dragapult,26,8,4,2,,1,0,59,35,15,9,22,1x 1 Special Red Card [CRI 82],
385,290,Stuart Sakaluk,Dragapult,26,7,2,5,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
386,291,Justin Brothers,N's Zoroark,26,8,4,2,,1,0,59,37,14,8,23,1x 1 Special Red Card [CRI 82],
387,293,Jonathan Ruiz,N's Zoroark,26,8,4,2,,1,0,59,36,15,8,24,1x 1 Special Red Card [CRI 82],
388,294,Ethan Wray,Dragapult Dudunsparce,26,8,4,2,,1,0,59,38,12,9,23,1x 1 Special Red Card [CRI 82],
389,295,Aidan Khus,Dragapult,26,8,4,2,,1,0,59,36,14,9,26,1x 1 Special Red Card [CRI 82],
390,296,Daniel Zhou,Dragapult,26,8,4,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
391,297,Victor Lam,Metagross,26,8,4,2,,1,0,59,33,10,16,25,1x 1 Special Red Card [CRI 82],
392,298,Alex Cowen,Dragapult,26,8,4,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
393,300,Anon Cheewakarn,Dragapult,26,8,4,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
394,302,Matt Bacnis,Ogerpon Meganium Hydrapple,26,8,4,2,,1,0,59,39,7,13,25,1x 1 Special Red Card [CRI 82],
395,303,Diego Martinez Garza,Dragapult,26,8,4,2,,1,0,59,34,15,10,22,1x 1 Special Red Card [CRI 82],
396,305,Imad Khan,N's Zoroark,26,8,4,2,,1,0,59,38,13,8,29,1x 1 Special Red Card [CRI 82],
397,308,Irvin De Los Rios,Dragapult Dusknoir,26,8,4,2,,1,0,59,33,19,7,26,1x 1 Special Red Card [CRI 82],
398,309,Amani Edwards,Mega Lucario,26,8,4,2,,1,0,59,45,7,7,23,1x 1 Special Red Card [CRI 82],
399,310,Anthony Watanabe,Dragapult,26,8,4,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
400,311,Samuel Sun,Dragapult,26,8,4,2,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
401,313,Weston Gibbon,Cynthia's Garchomp,26,8,4,2,,1,0,59,49,6,4,22,1x 1 Special Red Card [CRI 82],
402,315,Priyam Patel,Dragapult,26,8,4,2,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
403,317,Carlos Fuentes,Dragapult,26,8,4,2,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
404,318,Gwen Tran,Dragapult,26,8,4,2,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
405,319,Jeff Heimann,Rocket's Mewtwo,26,8,4,2,,1,0,59,44,9,6,26,1x 1 Special Red Card [CRI 82],
406,321,Anthony Thiessen,Alakazam Dudunsparce,26,8,4,2,,1,0,59,52,6,1,25,1x 1 Special Red Card [CRI 82],
407,327,Matthew Newton,N's Zoroark,26,8,4,2,,1,0,59,38,13,8,24,1x 1 Special Red Card [CRI 82],
408,329,Reno Bernardo,Dragapult Blaziken,26,8,4,2,,1,0,59,38,13,8,27,1x 1 Special Red Card [CRI 82],
409,331,Jose Roberto Cabriales de Hoyos,Alakazam Dudunsparce,26,8,4,2,,1,0,59,50,8,1,25,1x 1 Special Red Card [CRI 82],
410,334,Octavio Rojo Morales,Dragapult,26,8,4,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
411,337,Ryan Dingle,Festival Lead,26,8,4,2,,1,0,59,47,7,5,26,1x 1 Special Red Card [CRI 82],
412,339,Luke Paul,Crustle,26,8,4,2,,1,0,59,48,10,1,24,1x 1 Pokémon Center Lady [MEG 123],
413,340,Brian McCoy,Dragapult Dusknoir,26,8,4,2,,1,0,59,32,19,8,25,1x 1 Special Red Card [CRI 82],
414,342,Kristopher Kemp,Alakazam Dudunsparce,26,8,4,2,,1,0,59,50,8,1,25,1x 1 Special Red Card [CRI 82],
415,343,Elizabeth Barbera,Dragapult,26,8,4,2,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
416,345,Stephen Medel,Dragapult Blaziken,26,8,4,2,,1,0,59,38,13,8,28,1x 1 Special Red Card [CRI 82],
417,350,Konstantinos Kousidis,Crustle,25,8,5,1,,1,0,59,48,10,1,23,1x 1 Pokémon Center Lady [MEG 123],
418,352,Ben Kim,Dragapult,25,7,3,4,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
419,353,Lance Boilard,Ogerpon Meganium Hydrapple,25,8,5,1,,1,0,59,38,8,13,23,1x 1 Special Red Card [CRI 82],
420,354,Benjamin Menzner,Dragapult Blaziken,25,7,3,4,,1,0,59,37,14,8,27,1x 1 Special Red Card [CRI 82],
421,355,Walker Snedaker,Dragapult,25,8,5,1,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
422,356,James Juliano,Ogerpon Meganium Hydrapple,25,8,5,1,,1,0,59,37,8,14,25,1x 1 Special Red Card [CRI 82],
423,357,Joseph Tajaran,Dragapult,25,8,5,1,,1,0,59,34,16,9,24,1x 1 Special Red Card [CRI 82],
424,358,George Guice,Dragapult Blaziken,25,7,3,4,,1,0,59,38,13,8,28,1x 1 Special Red Card [CRI 82],
425,359,Eduardo Melendez,N's Zoroark,25,7,3,4,,1,0,59,38,13,8,23,1x 1 Special Red Card [CRI 82],
426,362,Jayden Martin,Dragapult Dusknoir,25,8,5,1,,1,0,59,33,18,8,26,1x 1 Special Red Card [CRI 82],
427,363,Mason Liu,Dragapult,25,8,5,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
428,364,Daniel Altavilla,Dragapult,25,8,5,1,,1,0,59,36,14,9,23,1x 1 Special Red Card [CRI 82],
429,365,Mike Spaits,Kangaskhan Bouffalant,25,8,5,1,,1,0,59,43,8,8,28,1x 1 Special Red Card [CRI 82],
430,366,Chase Davis,Dragapult,25,8,5,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
431,367,Ethan Whitney,Dragapult,25,8,5,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
432,368,Mateus Portilho,Dragapult Blaziken,25,8,5,1,,1,0,59,38,13,8,26,1x 1 Special Red Card [CRI 82],
433,369,Zack Martin,Ogerpon Meganium Hydrapple,25,7,3,4,,1,0,59,38,8,13,24,1x 1 Special Red Card [CRI 82],
434,373,Victor de Velasco,Dragapult,25,8,5,1,,1,0,59,37,13,9,24,1x 1 Special Red Card [CRI 82],
435,375,Nicholas Pursley,Dragapult,25,8,5,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
436,377,William Raymond,Rocket's Honchkrow,25,8,5,1,,1,0,59,55,4,0,19,1x 1 Special Red Card [CRI 82],
437,380,Tony Santos,Dragapult,25,7,3,4,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
438,381,Hubert Zhang,Dragapult,25,7,3,4,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
439,382,Noah Wagner-Carlberg,Alakazam Dudunsparce,25,7,3,4,,1,0,59,49,9,1,26,1x 1 Special Red Card [CRI 82],
440,385,Aaron Tirona,Dragapult Dusknoir,25,8,5,1,,1,0,59,33,18,8,27,1x 1 Special Red Card [CRI 82],
441,388,Maxim Korobov,Basic Box,25,8,5,1,,1,0,59,31,13,15,27,1x 1 Special Red Card [CRI 82],
442,389,Brant Lesher,Crustle,25,7,3,4,,1,0,59,48,10,1,23,1x 1 Pokémon Center Lady [MEG 123],
443,390,Adam Waller,Dragapult,25,7,3,4,,1,0,59,33,17,9,24,1x 1 Special Red Card [CRI 82],
444,391,Benjamin Wilhelm,Grimmsnarl Froslass,25,8,5,1,,1,0,59,38,12,9,22,1x 1 Special Red Card [CRI 82],
445,392,Brendan Currier,Dragapult,25,8,5,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
446,394,Douglas Mendoza,N's Zoroark,25,8,5,1,,1,0,59,35,16,8,21,1x 1 Special Red Card [CRI 82],
447,396,Aiden Tripi,Dragapult Dusknoir,25,8,5,1,,1,0,59,31,20,8,24,1x 1 Special Red Card [CRI 82],
448,397,Joshua Hipsher,Raging Bolt Ogerpon,25,8,5,1,,1,0,59,32,13,14,26,1x 1 Special Red Card [CRI 82],
449,398,Gaer Garduno,Dragapult,25,8,5,1,,1,0,59,35,15,9,25,1x 1 Special Red Card [CRI 82],
450,399,Anthony Lopez,N's Zoroark,25,8,5,1,,1,0,59,39,12,8,25,1x 1 Special Red Card [CRI 82],
451,400,Jack Lea,Dragapult Froslass,25,8,5,1,,1,0,59,39,11,9,24,1x 1 Special Red Card [CRI 82],
452,402,Alex Bortolini,Dragapult,25,8,5,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
453,403,Matthew Suarez,Dragapult,25,7,3,4,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
454,404,Julio Santos De Leon,Dragapult,25,8,5,1,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
455,405,Michael Bio,Dragapult,25,7,3,4,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
456,406,Tucker Bethune,Dragapult,25,7,3,4,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
457,408,Evan Cole,Lopunny Dudunsparce,25,7,3,4,,1,0,59,46,10,3,25,1x 1 Special Red Card [CRI 82],
458,409,Jack Wong,Dragapult,25,7,3,4,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
459,411,Joshua Sanchez,Dragapult,25,7,3,4,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
460,412,Lucas Oldale,Dragapult Dusknoir,25,8,5,1,,1,0,59,35,17,7,26,1x 1 Special Red Card [CRI 82],
461,413,Carter Goodrich,Dragapult Dudunsparce,25,8,5,1,,1,0,59,39,11,9,25,1x 1 Special Red Card [CRI 82],
462,415,Donald Cao,Dragapult,25,8,5,1,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
463,416,Rolando Flores Estrada,Dragapult,25,8,5,1,,1,0,59,34,17,8,24,1x 1 Special Red Card [CRI 82],
464,417,Michael Nguyen,Dragapult,25,8,5,1,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
465,418,Trevor Rojas,Dragapult Blaziken,25,8,5,1,,1,0,59,37,14,8,25,1x 1 Special Red Card [CRI 82],
466,419,Sasha Huang,Dragapult,25,8,5,1,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
467,420,Ryan Rossell,N's Zoroark,25,8,5,1,,1,0,59,38,13,8,23,1x 1 Special Red Card [CRI 82],
468,421,Addison Yip,Alakazam Dudunsparce,25,8,5,1,,1,0,59,49,9,1,26,1x 1 Special Red Card [CRI 82],
469,422,Cesar Rodriguez,Dragapult,25,8,5,1,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
470,425,Jovad Cruz,Basic Box,25,8,5,1,,1,0,59,33,15,11,31,1x 1 Special Red Card [CRI 82],
471,426,Jesse Gaynor,Alakazam Dudunsparce,25,8,5,1,,1,0,59,51,7,1,27,1x 1 Special Red Card [CRI 82],
472,427,Josh Mills,Dragapult,25,8,5,1,,1,0,59,37,13,9,24,1x 1 Special Red Card [CRI 82],
473,430,Nathan Bussiere,Dragapult,24,8,6,,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
474,431,Logan Hendrickson,Dragapult,24,8,6,,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
475,433,Summer Zeigman,Crustle,24,7,4,3,,1,0,59,48,10,1,24,1x 1 Pokémon Center Lady [MEG 123],
476,434,Meng-Yu Wang,Festival Lead,24,7,4,3,,1,0,59,48,6,5,27,1x 1 Special Red Card [CRI 82],
477,435,Bo Zhao,Dragapult Blaziken,24,8,6,,,1,0,59,38,13,8,28,1x 1 Special Red Card [CRI 82],
478,436,Lance Bradshaw,Dragapult,24,8,6,,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
479,438,Joseph Cajas,Dragapult,24,7,4,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
480,439,Bryan Ortiz,Dragapult,24,7,4,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
481,440,Emmet Hurley,Dragapult,24,7,4,3,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
482,441,Adewale Adeleke,Dragapult,24,8,6,,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
483,442,Anthony Ouertani,Dragapult,24,7,4,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
484,444,Joseph Maressa,Dragapult,24,7,4,3,,1,0,59,32,18,9,21,1x 1 Special Red Card [CRI 82],
485,447,Mason Bowser,Dragapult,24,7,4,3,,1,0,59,34,17,8,24,1x 1 Special Red Card [CRI 82],
486,449,Kento Ochi,Crustle,24,7,4,3,,1,0,59,52,6,1,26,1x 1 Pokémon Center Lady [MEG 123],
487,450,Iain Harding,Dragapult,24,7,4,3,,1,0,59,38,12,9,25,1x 1 Special Red Card [CRI 82],
488,451,Trenton Ross,Dragapult,24,7,4,3,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
489,452,Fabian Lomeli,Dragapult,24,7,4,3,,1,0,59,35,15,9,23,1x 1 Special Red Card [CRI 82],
490,454,Charles Collier,Dragapult Dusknoir,24,8,6,,,1,0,59,34,17,8,27,1x 1 Special Red Card [CRI 82],
491,456,Zach Elliott,Dragapult,24,8,6,,,1,0,59,33,17,9,21,1x 1 Special Red Card [CRI 82],
492,457,Conan Craig,Dragapult Dusknoir,24,6,2,6,,1,0,59,31,20,8,24,1x 1 Special Red Card [CRI 82],
493,458,Brandon Vo,Dragapult,24,8,6,,,1,0,59,34,16,9,23,1x 1 Special Red Card [CRI 82],
494,460,Jackson Rowley,Crustle,24,6,2,6,,1,0,59,47,6,6,25,1x 1 Pokémon Center Lady [MEG 123],
495,462,Pedro Hernandez,Slowking,24,7,4,3,,1,0,59,45,11,3,26,1x 1 Special Red Card [CRI 82],
496,463,Christian Park,Dragapult,24,7,4,3,,1,0,59,32,18,9,22,1x 1 Special Red Card [CRI 82],
497,464,Ashley Freije,Dragapult Blaziken,24,7,4,3,,1,0,59,38,13,8,27,1x 1 Special Red Card [CRI 82],
498,465,David Coates,Dragapult,24,7,4,3,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
499,467,Ezra Hoon,Dragapult,24,7,4,3,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
500,470,Curt Wong,N's Zoroark,24,7,4,3,,1,0,59,39,12,8,23,1x 1 Special Red Card [CRI 82],
501,473,Albert Wang,Dragapult,24,7,4,3,,1,0,59,34,16,9,24,1x 1 Special Red Card [CRI 82],
502,475,Nick Dela Torre,Dragapult Dusknoir,23,7,5,2,,1,0,59,33,18,8,26,1x 1 Special Red Card [CRI 82],
503,476,Alejandro Mena,Dragapult,23,7,5,2,,1,0,59,35,15,9,24,1x 1 Special Red Card [CRI 82],
504,478,Matt Bridges,Basic Box,23,7,5,2,,1,0,59,31,13,15,25,1x 1 Special Red Card [CRI 82],
505,479,Jake Blandina,Dragapult,23,6,3,5,,1,0,59,33,17,9,22,1x 1 Special Red Card [CRI 82],
506,483,Moon Nordvall,Dragapult Blaziken,23,7,5,2,,1,0,59,38,13,8,27,1x 1 Special Red Card [CRI 82],
507,485,Kraig Martin,Ogerpon Meganium Hydrapple,23,7,5,2,,1,0,59,37,8,14,27,1x 1 Special Red Card [CRI 82],
508,486,Zach Bates,Ogerpon Meganium Hydrapple,23,7,5,2,,1,0,59,37,9,13,23,1x 1 Special Red Card [CRI 82],
509,487,Albert Centeno,Ogerpon Meganium Hydrapple,23,7,5,2,,1,0,59,39,7,13,25,1x 1 Special Red Card [CRI 82],
510,488,Stephen Alvarado,Alakazam Dudunsparce,23,7,5,2,,1,0,59,51,7,1,27,1x 1 Special Red Card [CRI 82],
511,493,Héctor Xavier Rodríguez Franco,Dragapult,23,7,5,2,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
512,494,Adam Lester,Dragapult,23,7,5,2,,1,0,59,34,16,9,22,1x 1 Special Red Card [CRI 82],
513,499,Delong Nguyenthanh,Basic Box,23,7,5,2,,1,0,59,32,17,10,26,1x 1 Special Red Card [CRI 82],
514,500,Patrick Granda,Alakazam Dudunsparce,23,7,5,2,,1,0,59,48,10,1,28,1x 1 Special Red Card [CRI 82],
515,504,Will Garcia Ii,Cynthia's Garchomp,23,7,5,2,,1,0,59,51,5,3,21,1x 1 Special Red Card [CRI 82],
516,505,David Li,Dragapult,23,7,5,2,,1,0,59,33,17,9,23,1x 1 Special Red Card [CRI 82],
